expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-008852,EMP-08977,James Thomas,Finance,Utilities,1999.32,USD,2024-01-17,Approved,EMP-01232,Conference attendance — CES,PRJ-857
EXP-008853,EMP-01434,Casey White,Product,Travel,2258.19,USD,2023-08-17,Approved,EMP-01999,Q2 travel for Product team,PRJ-988
EXP-008854,EMP-09254,Jessica Williams,Finance,Consulting,19002.73,USD,2023-01-09,Approved,EMP-02428,Q2 consulting for Finance team,PRJ-107
EXP-008855,EMP-03540,Casey Harris,Operations,Marketing,2798.85,USD,2023-09-13,Approved,EMP-02776,Conference attendance — SaaStr,PRJ-591
EXP-008856,EMP-03600,James Miller,Customer Success,Marketing,11180.29,USD,2024-08-12,Approved,EMP-00371,Q1 marketing for Customer Success team,PRJ-648
EXP-008857,EMP-08774,Nina Smith,Sales,Meals,274.82,USD,2024-07-09,Pending,EMP-04620,Annual meals subscription renewal,PRJ-216
EXP-008858,EMP-07214,Omar Moore,Legal,Marketing,11296.21,USD,2023-12-21,Approved,EMP-09724,Emergency marketing procurement,PRJ-993
EXP-008859,EMP-02639,Omar Lee,Engineering,Meals,147.33,USD,2024-04-17,Approved,EMP-03672,Emergency meals procurement,PRJ-177
EXP-008860,EMP-08306,Nina Jones,Operations,Office Supplies,267.8,USD,2024-07-03,Approved,EMP-06420,Vendor invoice — office supplies services,PRJ-735
EXP-008861,EMP-00776,Marcus Johnson,Operations,Office Supplies,140,USD,2023-08-06,Approved,EMP-03010,Q4 office supplies for Operations team,PRJ-208
EXP-008862,EMP-09811,Sarah Miller,Data Science,Consulting,10818.48,USD,2024-08-06,Pending,EMP-05118,Team offsite consulting costs,PRJ-466
EXP-008863,EMP-08259,Omar Clark,Engineering,Travel,7630.67,USD,2023-06-24,Rejected,EMP-06773,Annual travel subscription renewal,PRJ-283
EXP-008864,EMP-08119,Nina Jackson,Marketing,Meals,393.53,USD,2024-07-23,Approved,EMP-08573,Q3 meals for Marketing team,PRJ-204
EXP-008865,EMP-05558,Jessica Lee,Finance,Events,9566.09,GBP,2023-04-18,Approved,EMP-06771,Client meeting in Seattle,PRJ-145
EXP-008866,EMP-07304,Linda Okonkwo,Product,Meals,107.96,USD,2024-03-23,Approved,EMP-04063,Conference attendance — SaaStr,PRJ-137
EXP-008867,EMP-07554,Richard Wang,Engineering,Events,5087.26,USD,2024-08-17,Approved,EMP-09895,Vendor invoice — events services,PRJ-127
EXP-008868,EMP-06034,Jessica Moore,Product,Events,11123.05,USD,2023-12-31,Approved,EMP-01087,Team offsite events costs,PRJ-278
EXP-008869,EMP-04672,Patricia Robinson,Marketing,Utilities,699.32,USD,2023-05-20,Approved,EMP-00727,Client meeting in Denver,PRJ-286
EXP-008870,EMP-05020,Nina Jackson,Data Science,Events,4846.67,USD,2023-12-10,Approved,EMP-05900,Vendor invoice — events services,PRJ-234
EXP-008871,EMP-00128,Joseph Smith,Legal,Hardware,4990.1,USD,2023-09-25,Approved,EMP-00625,Emergency hardware procurement,PRJ-291
EXP-008872,EMP-08243,Michael Rossi,Sales,Training,995.24,USD,2023-05-23,Approved,EMP-04832,Q3 training for Sales team,PRJ-710
EXP-008873,EMP-08051,Casey Garcia,Data Science,Hardware,574.42,EUR,2023-12-15,Approved,EMP-01257,Team offsite hardware costs,PRJ-840
EXP-008874,EMP-03910,James White,Engineering,Hardware,411,USD,2023-04-09,Approved,EMP-08661,Emergency hardware procurement,PRJ-737
EXP-008875,EMP-06915,Susan Singh,Data Science,Marketing,983.04,USD,2023-03-05,Rejected,EMP-06532,Conference attendance — SaaStr,PRJ-866
EXP-008876,EMP-08858,Susan White,HR,Events,9942.11,USD,2024-03-02,Approved,EMP-03252,Team offsite events costs,PRJ-815
EXP-008877,EMP-00434,James Johnson,Sales,Office Supplies,44.64,USD,2024-04-12,Approved,EMP-05306,Conference attendance — Dreamforce,PRJ-284
EXP-008878,EMP-08888,Jennifer Kim,Data Science,Consulting,5478.11,CAD,2024-08-23,Approved,EMP-07086,Team offsite consulting costs,PRJ-213
EXP-008879,EMP-03725,Joseph Kim,Operations,Utilities,1471.52,USD,2024-01-13,Approved,EMP-05049,Team offsite utilities costs,PRJ-423
EXP-008880,EMP-02004,Jessica Patel,Product,Hardware,655.23,USD,2023-07-08,Pending,EMP-09879,Conference attendance — Dreamforce,PRJ-419
EXP-008881,EMP-07387,Robert Garcia,Legal,Training,1164.78,EUR,2024-01-21,Approved,EMP-00069,Annual training subscription renewal,PRJ-858
EXP-008882,EMP-01368,Aisha Kim,Finance,Software,3231.11,USD,2023-04-24,Approved,EMP-02563,Q3 software for Finance team,PRJ-825
EXP-008883,EMP-02105,Marcus Thomas,Sales,Training,3378.65,USD,2023-12-15,Approved,EMP-09071,Conference attendance — AWS re:Invent,PRJ-703
EXP-008884,EMP-01785,Joseph Ali,Operations,Consulting,18044.88,USD,2023-11-08,Approved,EMP-01164,Team offsite consulting costs,PRJ-846
EXP-008885,EMP-04804,Casey Wilson,Legal,Utilities,775.2,GBP,2023-06-02,Approved,EMP-05619,Emergency utilities procurement,PRJ-131
EXP-008886,EMP-02318,Morgan Kim,Product,Meals,32.76,GBP,2023-10-19,Approved,EMP-07943,Vendor invoice — meals services,PRJ-536
EXP-008887,EMP-01060,Patricia Thompson,Operations,Software,4330.89,GBP,2023-03-29,Approved,EMP-07290,Team offsite software costs,PRJ-652
EXP-008888,EMP-02326,Jordan Okonkwo,Product,Utilities,173.33,USD,2023-05-15,Approved,EMP-08808,Client meeting in Atlanta,PRJ-211
EXP-008889,EMP-07984,Jessica Jones,Customer Success,Meals,47.95,USD,2023-03-16,Approved,EMP-05191,Emergency meals procurement,PRJ-291
EXP-008890,EMP-07966,Casey Robinson,Operations,Events,1327.97,USD,2023-12-07,Approved,EMP-02264,Team offsite events costs,PRJ-963
EXP-008891,EMP-09316,Richard Okonkwo,Engineering,Utilities,1341.28,USD,2023-03-19,Approved,EMP-01634,Annual utilities subscription renewal,PRJ-762
EXP-008892,EMP-04337,Richard Garcia,Legal,Marketing,13456.86,GBP,2023-02-03,Rejected,EMP-07196,Team offsite marketing costs,PRJ-833
EXP-008893,EMP-01712,Morgan Wilson,Marketing,Marketing,1451.16,USD,2024-05-25,Approved,EMP-01433,Q4 marketing for Marketing team,PRJ-453
EXP-008894,EMP-04832,Taylor Thomas,Sales,Office Supplies,94.54,USD,2024-05-08,Rejected,EMP-03551,Team offsite office supplies costs,PRJ-819
EXP-008895,EMP-07960,Thomas Clark,Sales,Events,9351.48,USD,2023-06-20,Approved,EMP-01945,Client meeting in Miami,PRJ-644
EXP-008896,EMP-04197,Joseph Nguyen,Finance,Hardware,4946.46,USD,2023-10-22,Approved,EMP-00700,Vendor invoice — hardware services,PRJ-871
EXP-008897,EMP-09945,Morgan Rossi,Marketing,Training,3392.32,GBP,2023-01-09,Approved,EMP-01082,Team offsite training costs,PRJ-240
EXP-008898,EMP-03754,Marcus Jackson,Sales,Marketing,8279.86,USD,2023-09-03,Approved,EMP-04039,Conference attendance — AWS re:Invent,PRJ-597
EXP-008899,EMP-03723,Marcus Clark,Sales,Hardware,7370.53,USD,2023-04-15,Approved,EMP-00059,Team offsite hardware costs,PRJ-755
EXP-008900,EMP-06739,Barbara Ali,Data Science,Training,1342.92,USD,2023-05-18,Approved,EMP-07797,Q3 training for Data Science team,PRJ-545
EXP-008901,EMP-04221,Nina Jackson,Legal,Hardware,9418.28,USD,2023-10-20,Approved,EMP-09776,Emergency hardware procurement,PRJ-844
EXP-008902,EMP-04887,Charles Brown,Data Science,Office Supplies,57.54,USD,2023-01-25,Approved,EMP-04485,Q4 office supplies for Data Science team,PRJ-230
EXP-008903,EMP-09972,Charles Brown,Product,Hardware,2078.35,USD,2023-09-22,Approved,EMP-08298,Annual hardware subscription renewal,PRJ-870
EXP-008904,EMP-09651,James Rossi,HR,Consulting,17320.04,USD,2023-04-07,Approved,EMP-08282,Conference attendance — AWS re:Invent,PRJ-504
EXP-008905,EMP-07900,Charles Brown,Engineering,Software,4803.71,USD,2023-06-01,Approved,EMP-04628,Conference attendance — AWS re:Invent,PRJ-748
EXP-008906,EMP-09651,James Rossi,HR,Events,8928.39,USD,2024-04-29,Approved,EMP-07573,Team offsite events costs,PRJ-332
EXP-008907,EMP-05314,Susan Williams,Data Science,Travel,1022.61,USD,2023-09-12,Rejected,EMP-09532,Annual travel subscription renewal,PRJ-104
EXP-008908,EMP-00633,Nina Anderson,Product,Software,1280.24,CAD,2023-08-17,Rejected,EMP-05159,Team offsite software costs,PRJ-451
EXP-008909,EMP-09819,William Garcia,Sales,Travel,4858.33,USD,2023-12-20,Approved,EMP-07078,Emergency travel procurement,PRJ-900
EXP-008910,EMP-07875,Lisa Williams,Finance,Utilities,430.72,EUR,2023-04-03,Approved,EMP-02357,Emergency utilities procurement,PRJ-500
EXP-008911,EMP-07264,Nina Williams,Product,Travel,3042.57,USD,2023-08-21,Approved,EMP-05329,Emergency travel procurement,PRJ-901
EXP-008912,EMP-09317,Karen Ali,HR,Consulting,11917.11,USD,2023-12-02,Approved,EMP-04326,Vendor invoice — consulting services,PRJ-688
EXP-008913,EMP-04782,Omar Chen,Data Science,Marketing,11748.61,USD,2023-02-27,Approved,EMP-08837,Annual marketing subscription renewal,PRJ-602
EXP-008914,EMP-03720,Morgan White,Marketing,Events,2125.4,USD,2023-04-08,Approved,EMP-03710,Client meeting in Atlanta,PRJ-985
EXP-008915,EMP-07163,Charles Chen,HR,Training,663.4,EUR,2024-08-08,Rejected,EMP-02241,Q4 training for HR team,PRJ-176
EXP-008916,EMP-05964,Jessica Smith,Finance,Software,3204.94,USD,2023-04-23,Approved,EMP-03788,Emergency software procurement,PRJ-818
EXP-008917,EMP-01888,Jennifer Kim,Marketing,Hardware,4554.19,USD,2023-10-07,Approved,EMP-04698,Vendor invoice — hardware services,PRJ-658
EXP-008918,EMP-03838,Jessica Moore,Product,Software,1626.7,USD,2023-02-15,Approved,EMP-06255,Client meeting in Atlanta,PRJ-407
EXP-008919,EMP-03861,Richard Okonkwo,Legal,Marketing,12924.59,USD,2024-08-24,Approved,EMP-02591,Annual marketing subscription renewal,PRJ-918
EXP-008920,EMP-09193,Mary Kim,Data Science,Consulting,2203.55,USD,2023-12-05,Approved,EMP-01277,Q2 consulting for Data Science team,PRJ-196
EXP-008921,EMP-09194,John Smith,Data Science,Consulting,2455.01,USD,2024-08-16,Pending,EMP-08193,Q4 consulting for Data Science team,PRJ-476
EXP-008922,EMP-08182,Sarah Nguyen,Data Science,Meals,407.26,USD,2023-02-15,Approved,EMP-03244,Team offsite meals costs,PRJ-584
EXP-008923,EMP-00013,Linda Singh,Legal,Meals,178.85,USD,2023-12-31,Approved,EMP-01130,Annual meals subscription renewal,PRJ-623
EXP-008924,EMP-04229,James Brown,Product,Office Supplies,225.56,USD,2024-07-19,Approved,EMP-00286,Conference attendance — Dreamforce,PRJ-261
EXP-008925,EMP-04508,Aisha Williams,Product,Training,924.85,USD,2023-12-23,Approved,EMP-01905,Vendor invoice — training services,PRJ-461
EXP-008926,EMP-02884,Karen Smith,Operations,Events,6637.58,USD,2023-06-20,Pending,EMP-04197,Q1 events for Operations team,PRJ-940
EXP-008927,EMP-06765,Omar Wilson,Product,Training,3360.09,USD,2024-07-11,Rejected,EMP-05367,Conference attendance — CES,PRJ-897
EXP-008928,EMP-09092,Karen Williams,HR,Hardware,8281.77,USD,2023-07-27,Approved,EMP-01316,Annual hardware subscription renewal,PRJ-845
EXP-008929,EMP-04765,William Taylor,Legal,Software,3923.55,USD,2023-06-24,Approved,EMP-04849,Vendor invoice — software services,PRJ-707
EXP-008930,EMP-07285,Marcus Davis,Finance,Software,1184.71,USD,2023-09-08,Approved,EMP-02469,Annual software subscription renewal,PRJ-911
EXP-008931,EMP-07007,Aisha Davis,Sales,Office Supplies,52.26,USD,2023-07-28,Approved,EMP-06892,Client meeting in Boston,PRJ-467
EXP-008932,EMP-08236,Linda Wang,Customer Success,Marketing,13128.03,CAD,2023-08-02,Approved,EMP-09425,Emergency marketing procurement,PRJ-458
EXP-008933,EMP-06322,Dev Smith,Data Science,Consulting,18250.79,USD,2023-06-20,Approved,EMP-04275,Vendor invoice — consulting services,PRJ-559
EXP-008934,EMP-06843,James Miller,Customer Success,Marketing,11052.07,USD,2024-05-11,Approved,EMP-07187,Vendor invoice — marketing services,PRJ-705
EXP-008935,EMP-03232,Patricia Smith,Data Science,Events,7819.67,USD,2023-05-06,Approved,EMP-05471,Q1 events for Data Science team,PRJ-972
EXP-008936,EMP-09182,Linda Lee,Engineering,Hardware,5123.03,USD,2024-02-22,Approved,EMP-07723,Annual hardware subscription renewal,PRJ-464
EXP-008937,EMP-07204,Aisha Rossi,Customer Success,Hardware,3086.09,USD,2024-06-06,Approved,EMP-07353,Team offsite hardware costs,PRJ-703
EXP-008938,EMP-01437,Karen Smith,Sales,Marketing,5149.98,USD,2024-07-26,Approved,EMP-06610,Q3 marketing for Sales team,PRJ-647
EXP-008939,EMP-01973,Susan Rossi,Sales,Marketing,5774.2,USD,2023-07-19,Approved,EMP-00187,Vendor invoice — marketing services,PRJ-497
EXP-008940,EMP-06397,Morgan Smith,Data Science,Meals,295.03,USD,2023-07-11,Approved,EMP-00919,Vendor invoice — meals services,PRJ-573
EXP-008941,EMP-05440,Lisa Lee,Customer Success,Office Supplies,51.9,USD,2023-03-22,Approved,EMP-08918,Q1 office supplies for Customer Success team,PRJ-505
EXP-008942,EMP-02009,Jordan Williams,Product,Travel,4571.42,CAD,2023-06-23,Approved,EMP-04401,Q1 travel for Product team,PRJ-927
EXP-008943,EMP-04206,Susan Harris,Sales,Events,5318.11,USD,2023-08-31,Approved,EMP-07177,Conference attendance — SaaStr,PRJ-900
EXP-008944,EMP-06757,Thomas Jackson,Engineering,Meals,436.37,CAD,2024-03-22,Approved,EMP-08710,Team offsite meals costs,PRJ-958
EXP-008945,EMP-09108,Dev Brown,Data Science,Training,329.81,USD,2024-09-16,Approved,EMP-04923,Vendor invoice — training services,PRJ-342
EXP-008946,EMP-09913,Patricia Miller,Engineering,Hardware,6973.87,USD,2024-04-29,Approved,EMP-08710,Team offsite hardware costs,PRJ-710
EXP-008947,EMP-09666,Linda White,Data Science,Travel,6411.98,USD,2023-11-13,Approved,EMP-05379,Client meeting in Boston,PRJ-665
EXP-008948,EMP-04376,Joseph Wilson,Marketing,Office Supplies,214.51,USD,2023-02-24,Approved,EMP-06873,Vendor invoice — office supplies services,PRJ-873
EXP-008949,EMP-08606,Robert Okonkwo,Customer Success,Hardware,7676.36,USD,2024-09-12,Approved,EMP-01049,Annual hardware subscription renewal,PRJ-191
EXP-008950,EMP-00043,William Brown,Customer Success,Office Supplies,101.27,USD,2023-01-08,Approved,EMP-01653,Vendor invoice — office supplies services,PRJ-970
EXP-008951,EMP-01821,Aisha Brown,Customer Success,Travel,5041.25,USD,2024-02-20,Approved,EMP-03058,Emergency travel procurement,PRJ-944
EXP-008952,EMP-09703,Richard Harris,Data Science,Utilities,1038.17,USD,2024-06-13,Approved,EMP-04241,Annual utilities subscription renewal,PRJ-743
EXP-008953,EMP-02059,William Robinson,Data Science,Consulting,2071.98,USD,2024-08-07,Approved,EMP-04822,Team offsite consulting costs,PRJ-754
EXP-008954,EMP-07424,Casey Chen,Engineering,Hardware,5169.08,USD,2024-09-03,Approved,EMP-09897,Q2 hardware for Engineering team,PRJ-354
EXP-008955,EMP-09911,Karen Nguyen,Finance,Utilities,602.24,USD,2023-12-31,Approved,EMP-03586,Conference attendance — Dreamforce,PRJ-777
EXP-008956,EMP-07712,Mary Martin,Marketing,Hardware,3587.51,USD,2023-05-19,Approved,EMP-01767,Conference attendance — SaaStr,PRJ-195
EXP-008957,EMP-07047,Karen Davis,Engineering,Marketing,5225.83,CAD,2023-10-09,Approved,EMP-08689,Vendor invoice — marketing services,PRJ-794
EXP-008958,EMP-07765,Casey Davis,HR,Hardware,189.02,USD,2024-07-11,Approved,EMP-07531,Team offsite hardware costs,PRJ-941
EXP-008959,EMP-05057,Morgan Davis,Data Science,Meals,223.52,USD,2023-01-24,Approved,EMP-04220,Conference attendance — Dreamforce,PRJ-465
EXP-008960,EMP-09778,David Wang,Data Science,Training,1085.38,CAD,2023-06-11,Approved,EMP-06823,Team offsite training costs,PRJ-104
EXP-008961,EMP-07216,Mary Williams,Customer Success,Training,843.42,CAD,2024-05-14,Approved,EMP-05865,Q2 training for Customer Success team,PRJ-943
EXP-008962,EMP-09503,Linda Clark,Customer Success,Training,836.97,CAD,2024-03-28,Approved,EMP-06424,Client meeting in Portland,PRJ-339
EXP-008963,EMP-08493,Richard Taylor,Finance,Hardware,2174.48,USD,2023-01-27,Approved,EMP-08002,Emergency hardware procurement,PRJ-135
EXP-008964,EMP-02642,Aisha Okonkwo,Operations,Software,2825.86,USD,2024-07-05,Approved,EMP-05187,Client meeting in San Francisco,PRJ-284
EXP-008965,EMP-02793,Dev Wilson,Marketing,Meals,162.91,EUR,2024-05-27,Approved,EMP-03702,Vendor invoice — meals services,PRJ-800
EXP-008966,EMP-00803,Charles Clark,Data Science,Travel,1617.57,GBP,2023-12-06,Approved,EMP-03823,Client meeting in New York,PRJ-906
EXP-008967,EMP-00912,Omar Thompson,Legal,Utilities,1003.59,USD,2023-05-27,Approved,EMP-01008,Emergency utilities procurement,PRJ-123
EXP-008968,EMP-05094,Casey Taylor,Product,Hardware,4589.46,USD,2024-08-14,Approved,EMP-05858,Emergency hardware procurement,PRJ-464
EXP-008969,EMP-02904,Barbara Ali,Operations,Hardware,2026.86,USD,2024-03-22,Approved,EMP-05742,Q2 hardware for Operations team,PRJ-305
EXP-008970,EMP-04027,Robert Johnson,Marketing,Travel,5463,USD,2023-06-28,Approved,EMP-07532,Annual travel subscription renewal,PRJ-900
EXP-008971,EMP-09002,Joseph Davis,Customer Success,Software,2963.39,USD,2024-08-25,Approved,EMP-02339,Vendor invoice — software services,PRJ-575
EXP-008972,EMP-07919,Casey Martin,Sales,Training,956.87,CAD,2023-01-04,Approved,EMP-00698,Annual training subscription renewal,PRJ-217
EXP-008973,EMP-04031,David Kim,Data Science,Training,823.1,USD,2023-07-19,Approved,EMP-01060,Emergency training procurement,PRJ-806
EXP-008974,EMP-03811,Patricia White,Data Science,Consulting,5258.69,USD,2023-12-27,Approved,EMP-05001,Client meeting in Austin,PRJ-312
EXP-008975,EMP-04727,Taylor Anderson,Legal,Meals,58.49,USD,2024-05-10,Approved,EMP-07017,Conference attendance — CES,PRJ-344
EXP-008976,EMP-03553,Jennifer Wilson,Legal,Hardware,574.18,USD,2024-08-27,Approved,EMP-06228,Vendor invoice — hardware services,PRJ-301
EXP-008977,EMP-02268,William Wang,Engineering,Events,9686.82,USD,2023-10-03,Approved,EMP-01032,Client meeting in Portland,PRJ-224
EXP-008978,EMP-03613,Aisha Rossi,Legal,Consulting,1711.02,EUR,2023-05-27,Approved,EMP-05482,Conference attendance — AWS re:Invent,PRJ-904
EXP-008979,EMP-09336,Taylor Ali,Finance,Events,8190.68,USD,2023-09-28,Approved,EMP-02889,Emergency events procurement,PRJ-432
EXP-008980,EMP-08746,Casey Wilson,Finance,Hardware,4875.46,USD,2024-08-14,Approved,EMP-00707,Q4 hardware for Finance team,PRJ-265
EXP-008981,EMP-05684,Susan Chen,Engineering,Meals,225.32,USD,2023-09-30,Rejected,EMP-04595,Team offsite meals costs,PRJ-665
EXP-008982,EMP-00064,Jessica Rossi,Legal,Utilities,1343.66,USD,2023-03-08,Approved,EMP-02272,Client meeting in Austin,PRJ-766
EXP-008983,EMP-08180,Charles Thompson,Finance,Travel,6116.3,USD,2023-10-27,Approved,EMP-01053,Vendor invoice — travel services,PRJ-251
EXP-008984,EMP-03304,Jennifer Garcia,Engineering,Events,5271.01,USD,2023-04-26,Approved,EMP-02743,Team offsite events costs,PRJ-133
EXP-008985,EMP-06815,Charles Robinson,Legal,Marketing,9797.48,USD,2023-10-05,Approved,EMP-03775,Vendor invoice — marketing services,PRJ-515
EXP-008986,EMP-02062,Barbara Garcia,Marketing,Utilities,1977.73,USD,2023-03-19,Rejected,EMP-08932,Emergency utilities procurement,PRJ-608
EXP-008987,EMP-01752,Dev Lee,Legal,Meals,172.87,USD,2024-03-17,Approved,EMP-07347,Emergency meals procurement,PRJ-997
EXP-008988,EMP-02250,Linda Ali,Marketing,Office Supplies,108.37,USD,2024-01-22,Approved,EMP-03361,Annual office supplies subscription renewal,PRJ-698
EXP-008989,EMP-06854,Marcus Jackson,Data Science,Marketing,4908.35,USD,2023-03-19,Approved,EMP-07820,Team offsite marketing costs,PRJ-988
EXP-008990,EMP-09168,Linda Kim,Engineering,Training,3504.6,USD,2023-10-15,Approved,EMP-06303,Team offsite training costs,PRJ-466
EXP-008991,EMP-01497,Sarah Ali,Sales,Consulting,2445.9,USD,2023-12-21,Approved,EMP-02664,Q3 consulting for Sales team,PRJ-961
EXP-008992,EMP-09961,Taylor Thompson,Operations,Consulting,8841.36,GBP,2024-02-03,Approved,EMP-01724,Annual consulting subscription renewal,PRJ-821
EXP-008993,EMP-01824,Aisha White,Marketing,Office Supplies,61.52,USD,2024-01-08,Approved,EMP-00422,Conference attendance — AWS re:Invent,PRJ-787
EXP-008994,EMP-03971,William Miller,Marketing,Utilities,1667.34,CAD,2023-06-12,Approved,EMP-05941,Q3 utilities for Marketing team,PRJ-814
EXP-008995,EMP-01495,Susan Rossi,Engineering,Consulting,16124.29,USD,2024-05-20,Approved,EMP-06558,Emergency consulting procurement,PRJ-934
EXP-008996,EMP-03771,Michael White,Engineering,Marketing,3792.77,USD,2024-01-07,Approved,EMP-00706,Client meeting in San Francisco,PRJ-129
EXP-008997,EMP-06006,Taylor Thomas,Engineering,Marketing,4828.51,USD,2023-11-01,Approved,EMP-05764,Vendor invoice — marketing services,PRJ-233
