employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-08625,Aisha,Nguyen,emp08625@acmecorp.com,Customer Success,Analyst,Denver,208000,2018-05-31,Active,EMP-05106
EMP-08626,Richard,Williams,emp08626@acmecorp.com,Sales,Analyst,San Francisco,175000,2018-12-30,On Leave,EMP-05686
EMP-08627,Robert,Anderson,emp08627@acmecorp.com,Customer Success,Specialist,Denver,179000,2020-05-21,Active,EMP-03075
EMP-08628,Richard,Nguyen,emp08628@acmecorp.com,HR,Manager,San Francisco,74000,2020-12-02,Active,EMP-00495
EMP-08629,Priya,Nguyen,emp08629@acmecorp.com,Product,Specialist,Denver,158000,2019-12-13,Active,EMP-03183
EMP-08630,David,Wilson,emp08630@acmecorp.com,Sales,Senior Analyst,Boston,103000,2023-03-20,Active,EMP-00420
EMP-08631,Jessica,Rossi,emp08631@acmecorp.com,Customer Success,Director,Atlanta,182000,2018-02-23,Active,EMP-08212
EMP-08632,Robert,Ali,emp08632@acmecorp.com,Engineering,Analyst,Austin,165000,2018-08-21,Active,EMP-06150
EMP-08633,James,Thomas,emp08633@acmecorp.com,Finance,VP,Chicago,88000,2020-02-18,Active,EMP-08055
EMP-08634,Richard,Kim,emp08634@acmecorp.com,Sales,Manager,Chicago,179000,2019-03-03,Active,EMP-05424
EMP-08635,Charles,Smith,emp08635@acmecorp.com,Finance,Director,Boston,73000,2020-01-19,Active,EMP-02666
EMP-08636,Aisha,Thompson,emp08636@acmecorp.com,Data Science,VP,Portland,164000,2022-07-22,On Leave,EMP-03590
EMP-08637,Taylor,Johnson,emp08637@acmecorp.com,Marketing,Analyst,San Francisco,68000,2019-08-18,Active,EMP-05564
EMP-08638,Priya,Thomas,emp08638@acmecorp.com,Sales,Associate,Seattle,61000,2022-03-10,Active,EMP-06540
EMP-08639,Charles,Garcia,emp08639@acmecorp.com,Customer Success,Director,Chicago,207000,2018-04-01,Active,EMP-05173
EMP-08640,Priya,Martin,emp08640@acmecorp.com,Customer Success,Senior Manager,Austin,143000,2018-06-24,Active,EMP-08627
EMP-08641,Jennifer,Brown,emp08641@acmecorp.com,Operations,Senior Analyst,Denver,183000,2022-08-20,Active,EMP-00919
EMP-08642,Jordan,Thompson,emp08642@acmecorp.com,Product,Coordinator,Austin,66000,2020-04-04,Active,EMP-02634
EMP-08643,Lisa,Thomas,emp08643@acmecorp.com,Sales,VP,Denver,216000,2019-06-11,Active,EMP-08289
EMP-08644,Karen,Brown,emp08644@acmecorp.com,Data Science,VP,San Francisco,80000,2021-09-17,Active,EMP-07901
EMP-08645,Marcus,Williams,emp08645@acmecorp.com,Customer Success,Senior Analyst,Boston,104000,2021-12-01,Active,EMP-06291
EMP-08646,Nina,Patel,emp08646@acmecorp.com,Finance,Director,San Francisco,154000,2019-04-01,Active,EMP-06368
EMP-08647,Mary,Davis,emp08647@acmecorp.com,HR,Director,Austin,129000,2020-08-13,Active,EMP-03748
EMP-08648,Marcus,Thomas,emp08648@acmecorp.com,Legal,Associate,New York,125000,2021-01-25,Active,EMP-05590
EMP-08649,Karen,Patel,emp08649@acmecorp.com,Operations,Senior Analyst,Denver,147000,2023-03-27,On Leave,EMP-06537
EMP-08650,Susan,White,emp08650@acmecorp.com,Data Science,Specialist,Atlanta,136000,2020-02-24,Active,EMP-00943
EMP-08651,Casey,Thompson,emp08651@acmecorp.com,Product,Manager,Portland,75000,2018-02-26,Active,EMP-07717
EMP-08652,Linda,Smith,emp08652@acmecorp.com,Sales,Lead,San Francisco,130000,2022-11-09,On Leave,EMP-07719
EMP-08653,Dev,Kim,emp08653@acmecorp.com,Engineering,Manager,Atlanta,175000,2018-11-03,Active,EMP-08160
EMP-08654,Lisa,Lee,emp08654@acmecorp.com,Sales,Coordinator,San Francisco,209000,2022-08-15,Active,EMP-07002
EMP-08655,Sarah,Moore,emp08655@acmecorp.com,Operations,VP,Denver,95000,2022-06-17,Active,EMP-01732
EMP-08656,Michael,Lee,emp08656@acmecorp.com,Data Science,Specialist,Denver,198000,2023-02-09,Active,EMP-04365
EMP-08657,Omar,Thomas,emp08657@acmecorp.com,HR,Specialist,San Francisco,114000,2022-09-22,Active,EMP-00370
EMP-08658,Susan,Singh,emp08658@acmecorp.com,HR,Lead,Chicago,177000,2020-02-05,Active,EMP-05795
EMP-08659,Charles,Clark,emp08659@acmecorp.com,Sales,Lead,Austin,166000,2019-12-03,Active,EMP-07406
EMP-08660,Michael,Patel,emp08660@acmecorp.com,Operations,Analyst,Austin,166000,2023-03-20,Terminated,EMP-01375
EMP-08661,Taylor,Thomas,emp08661@acmecorp.com,Finance,Senior Manager,Portland,97000,2022-10-21,Active,EMP-07882
EMP-08662,Nina,Clark,emp08662@acmecorp.com,Product,Lead,Chicago,217000,2021-12-27,Terminated,EMP-04655
EMP-08663,Joseph,Chen,emp08663@acmecorp.com,Data Science,Associate,Boston,158000,2020-07-12,Active,EMP-08576
EMP-08664,Karen,Lee,emp08664@acmecorp.com,Product,Senior Analyst,Atlanta,186000,2019-08-29,Active,EMP-01792
EMP-08665,Patricia,Patel,emp08665@acmecorp.com,Finance,Coordinator,Portland,65000,2019-06-30,Active,EMP-07083
EMP-08666,David,Jackson,emp08666@acmecorp.com,Operations,Senior Manager,San Francisco,78000,2018-08-21,Active,EMP-07954
EMP-08667,Patricia,Johnson,emp08667@acmecorp.com,Engineering,Coordinator,New York,68000,2020-04-24,Active,EMP-02497
EMP-08668,Lisa,Jackson,emp08668@acmecorp.com,Marketing,Lead,Austin,216000,2020-06-06,Active,EMP-06805
EMP-08669,Michael,Garcia,emp08669@acmecorp.com,Legal,Manager,Denver,187000,2022-06-03,On Leave,EMP-03915
EMP-08670,Marcus,Martin,emp08670@acmecorp.com,Legal,Manager,San Francisco,72000,2019-02-13,Active,EMP-06768
EMP-08671,Morgan,Johnson,emp08671@acmecorp.com,Data Science,Analyst,Denver,74000,2020-10-21,Active,EMP-02070
EMP-08672,Joseph,Brown,emp08672@acmecorp.com,Data Science,VP,Denver,96000,2020-07-08,Active,EMP-06916
EMP-08673,John,Garcia,emp08673@acmecorp.com,HR,Coordinator,Miami,178000,2022-01-23,Active,EMP-00244
EMP-08674,Barbara,Williams,emp08674@acmecorp.com,Data Science,Associate,San Francisco,122000,2022-03-13,Active,EMP-05846
EMP-08675,Mary,Smith,emp08675@acmecorp.com,Legal,Associate,Denver,83000,2021-11-05,Active,EMP-05754
EMP-08676,Mary,Johnson,emp08676@acmecorp.com,Marketing,Director,Boston,142000,2021-01-28,Active,EMP-03281
EMP-08677,Lisa,Garcia,emp08677@acmecorp.com,Customer Success,Manager,Austin,160000,2022-12-16,Active,EMP-05499
EMP-08678,Dev,Chen,emp08678@acmecorp.com,Engineering,Coordinator,Atlanta,156000,2018-02-07,Active,EMP-05677
EMP-08679,William,Jones,emp08679@acmecorp.com,HR,Analyst,New York,85000,2021-08-07,Active,EMP-04865
EMP-08680,James,Kim,emp08680@acmecorp.com,Engineering,Associate,Miami,130000,2019-03-08,Active,EMP-02359
EMP-08681,William,Wang,emp08681@acmecorp.com,Marketing,Associate,Denver,186000,2018-05-19,Active,EMP-00450
EMP-08682,Marcus,Harris,emp08682@acmecorp.com,Legal,Coordinator,Denver,62000,2021-08-07,Active,EMP-01981
EMP-08683,Patricia,Jones,emp08683@acmecorp.com,Sales,Senior Manager,Seattle,169000,2023-05-12,Active,EMP-07921
EMP-08684,Marcus,Taylor,emp08684@acmecorp.com,Operations,Coordinator,Portland,114000,2020-11-05,Active,EMP-06509
EMP-08685,Karen,Wang,emp08685@acmecorp.com,Sales,Senior Analyst,Chicago,164000,2020-04-12,Active,EMP-05865
EMP-08686,Nina,Jones,emp08686@acmecorp.com,Product,Analyst,Miami,98000,2021-12-09,Active,EMP-02738
EMP-08687,Patricia,Davis,emp08687@acmecorp.com,Sales,Analyst,Boston,62000,2021-11-03,Active,EMP-02284
EMP-08688,Lisa,Robinson,emp08688@acmecorp.com,Data Science,Director,Atlanta,155000,2023-03-13,Active,EMP-03871
EMP-08689,Aisha,Wilson,emp08689@acmecorp.com,HR,Associate,Seattle,198000,2020-12-20,Active,EMP-01177
EMP-08690,Barbara,Smith,emp08690@acmecorp.com,Customer Success,Lead,Portland,123000,2018-10-25,Active,EMP-07274
EMP-08691,Barbara,Moore,emp08691@acmecorp.com,HR,Senior Analyst,Atlanta,109000,2023-03-11,Active,EMP-05092
EMP-08692,Jordan,Clark,emp08692@acmecorp.com,Product,Associate,Austin,156000,2020-05-29,Active,EMP-01464
EMP-08693,Lisa,Taylor,emp08693@acmecorp.com,Marketing,Analyst,New York,208000,2019-04-28,On Leave,EMP-02959
EMP-08694,Mary,Okonkwo,emp08694@acmecorp.com,Data Science,Senior Manager,Austin,156000,2020-09-16,Active,EMP-01346
EMP-08695,Karen,White,emp08695@acmecorp.com,Product,Manager,Denver,187000,2019-11-27,Active,EMP-00076
EMP-08696,Dev,Brown,emp08696@acmecorp.com,Engineering,Coordinator,Chicago,142000,2022-11-23,Active,EMP-01241
EMP-08697,William,Anderson,emp08697@acmecorp.com,Customer Success,Specialist,New York,71000,2019-03-15,Active,EMP-00304
EMP-08698,Lisa,Davis,emp08698@acmecorp.com,Legal,Analyst,San Francisco,104000,2022-09-12,Active,EMP-01351
EMP-08699,Charles,Johnson,emp08699@acmecorp.com,Engineering,VP,Austin,202000,2018-06-29,Active,EMP-05991
EMP-08700,Morgan,Thomas,emp08700@acmecorp.com,Sales,VP,Denver,199000,2018-06-10,Active,EMP-07185
EMP-08701,Jennifer,Martin,emp08701@acmecorp.com,Marketing,Associate,Boston,127000,2019-01-16,Active,EMP-01761
EMP-08702,Patricia,Johnson,emp08702@acmecorp.com,Finance,Senior Analyst,Portland,190000,2023-05-22,Active,EMP-05116
EMP-08703,Jennifer,Garcia,emp08703@acmecorp.com,Data Science,Director,Portland,220000,2021-05-22,Active,EMP-03060
EMP-08704,Aisha,Singh,emp08704@acmecorp.com,HR,Associate,Denver,124000,2019-06-06,On Leave,EMP-00449
EMP-08705,Aisha,Jones,emp08705@acmecorp.com,Sales,Manager,Seattle,146000,2022-10-12,Active,EMP-02897
EMP-08706,Jordan,Thompson,emp08706@acmecorp.com,Legal,Associate,New York,156000,2022-08-21,Active,EMP-04546
EMP-08707,Aisha,Robinson,emp08707@acmecorp.com,Customer Success,Senior Analyst,San Francisco,146000,2018-12-11,Active,EMP-05529
EMP-08708,Jennifer,Wilson,emp08708@acmecorp.com,Sales,VP,Denver,85000,2022-06-17,Active,EMP-07908
EMP-08709,Mary,Martin,emp08709@acmecorp.com,Operations,Analyst,Miami,189000,2018-06-07,Active,EMP-02866
EMP-08710,Thomas,Harris,emp08710@acmecorp.com,Legal,Senior Analyst,Chicago,190000,2023-04-09,Active,EMP-00035
EMP-08711,Taylor,Miller,emp08711@acmecorp.com,Customer Success,Manager,San Francisco,135000,2022-01-11,Active,EMP-07248
EMP-08712,Mary,Singh,emp08712@acmecorp.com,Engineering,Senior Manager,Denver,149000,2022-12-26,Active,EMP-07607
EMP-08713,Sarah,Smith,emp08713@acmecorp.com,Operations,Lead,Austin,104000,2021-04-03,Active,EMP-05177
EMP-08714,Lisa,Smith,emp08714@acmecorp.com,Legal,Director,Denver,206000,2022-09-21,Active,EMP-02575
EMP-08715,Dev,White,emp08715@acmecorp.com,Data Science,Manager,New York,74000,2021-01-06,Active,EMP-01139
EMP-08716,Aisha,Jackson,emp08716@acmecorp.com,Finance,Senior Analyst,Denver,68000,2020-09-10,Active,EMP-02967
EMP-08717,Jordan,Harris,emp08717@acmecorp.com,Product,Analyst,Austin,180000,2023-02-10,Active,EMP-02964
EMP-08718,Jessica,Garcia,emp08718@acmecorp.com,HR,Senior Analyst,Seattle,65000,2018-06-12,Active,EMP-02714
EMP-08719,James,Okonkwo,emp08719@acmecorp.com,Engineering,Coordinator,New York,109000,2021-01-30,Active,EMP-03058
EMP-08720,Karen,Lee,emp08720@acmecorp.com,Finance,Director,New York,87000,2021-07-29,Active,EMP-03896
EMP-08721,Lisa,Garcia,emp08721@acmecorp.com,Finance,Senior Manager,Seattle,73000,2018-07-05,Active,EMP-08457
EMP-08722,Robert,Robinson,emp08722@acmecorp.com,Finance,Specialist,Miami,115000,2018-06-13,Active,EMP-07581
EMP-08723,John,Miller,emp08723@acmecorp.com,Marketing,Analyst,San Francisco,173000,2020-12-19,Active,EMP-07559
EMP-08724,Thomas,Rossi,emp08724@acmecorp.com,Finance,Analyst,Portland,178000,2020-11-05,Active,EMP-06540
EMP-08725,Barbara,Garcia,emp08725@acmecorp.com,Legal,Lead,Atlanta,175000,2022-07-24,Active,EMP-06995
EMP-08726,Marcus,Taylor,emp08726@acmecorp.com,Data Science,Manager,Boston,176000,2022-12-16,Active,EMP-08682
EMP-08727,Casey,Martin,emp08727@acmecorp.com,Data Science,VP,San Francisco,72000,2021-06-19,On Leave,EMP-03084
EMP-08728,William,Thompson,emp08728@acmecorp.com,Finance,VP,New York,176000,2018-09-08,Active,EMP-04279
EMP-08729,Omar,Davis,emp08729@acmecorp.com,Operations,Senior Manager,San Francisco,129000,2019-06-02,Active,EMP-02793
EMP-08730,Susan,Lee,emp08730@acmecorp.com,Marketing,VP,New York,201000,2020-02-03,Active,EMP-08295
EMP-08731,Joseph,Brown,emp08731@acmecorp.com,Customer Success,Analyst,Miami,95000,2021-05-26,Active,EMP-01695
EMP-08732,John,Anderson,emp08732@acmecorp.com,HR,Coordinator,Portland,140000,2021-01-01,Active,EMP-03988
EMP-08733,Omar,Jones,emp08733@acmecorp.com,Product,VP,San Francisco,58000,2021-11-30,Active,EMP-07350
EMP-08734,Linda,Martin,emp08734@acmecorp.com,Legal,Specialist,New York,186000,2023-06-17,Active,EMP-05417
EMP-08735,Michael,Jones,emp08735@acmecorp.com,Product,Director,Atlanta,114000,2021-01-04,Active,EMP-06039
EMP-08736,Robert,Brown,emp08736@acmecorp.com,Sales,Coordinator,Miami,86000,2018-01-24,Active,EMP-06998
EMP-08737,Charles,Okonkwo,emp08737@acmecorp.com,Legal,Senior Manager,New York,130000,2019-06-08,Active,EMP-06905
EMP-08738,Richard,Moore,emp08738@acmecorp.com,Sales,Coordinator,New York,145000,2022-07-10,Active,EMP-01201
EMP-08739,Morgan,Wilson,emp08739@acmecorp.com,Engineering,VP,New York,67000,2020-10-07,Active,EMP-04439
EMP-08740,Linda,Singh,emp08740@acmecorp.com,Product,Analyst,Denver,206000,2019-08-15,Active,EMP-02963
EMP-08741,Patricia,Harris,emp08741@acmecorp.com,Product,Director,Miami,217000,2018-05-14,On Leave,EMP-00225
EMP-08742,William,Nguyen,emp08742@acmecorp.com,HR,Associate,Atlanta,139000,2018-12-02,Active,EMP-02645
EMP-08743,Jordan,Harris,emp08743@acmecorp.com,Finance,Senior Manager,Portland,155000,2018-05-08,Active,EMP-04857
EMP-08744,David,Thompson,emp08744@acmecorp.com,Customer Success,Coordinator,Miami,147000,2020-09-08,Active,EMP-03156
EMP-08745,Omar,Clark,emp08745@acmecorp.com,HR,VP,New York,110000,2023-05-28,Active,EMP-05398
EMP-08746,Casey,Wilson,emp08746@acmecorp.com,Finance,Senior Manager,Austin,162000,2018-05-22,Active,EMP-06107
EMP-08747,Susan,Taylor,emp08747@acmecorp.com,HR,Senior Analyst,Denver,204000,2020-04-30,Active,EMP-03595
EMP-08748,Marcus,Wang,emp08748@acmecorp.com,Customer Success,Lead,Atlanta,106000,2020-11-23,Active,EMP-08140
EMP-08749,Taylor,Brown,emp08749@acmecorp.com,Engineering,Specialist,Miami,115000,2019-09-23,Active,EMP-08155
EMP-08750,Dev,Thomas,emp08750@acmecorp.com,HR,Coordinator,Denver,177000,2018-10-18,Active,EMP-01821
EMP-08751,Dev,Miller,emp08751@acmecorp.com,HR,Coordinator,Austin,148000,2023-03-18,Active,EMP-05889
EMP-08752,Sarah,Jackson,emp08752@acmecorp.com,Engineering,Coordinator,Denver,108000,2022-11-24,Active,EMP-04364
EMP-08753,James,Jackson,emp08753@acmecorp.com,Operations,Associate,Miami,125000,2021-11-21,On Leave,EMP-05018
EMP-08754,David,Miller,emp08754@acmecorp.com,Data Science,Manager,Miami,134000,2022-01-30,Active,EMP-02450
EMP-08755,John,Brown,emp08755@acmecorp.com,Data Science,Specialist,Atlanta,56000,2019-04-21,Active,EMP-00494
EMP-08756,Dev,Smith,emp08756@acmecorp.com,Finance,Manager,Seattle,197000,2021-03-08,Active,EMP-03099
EMP-08757,Joseph,Rossi,emp08757@acmecorp.com,Operations,Manager,Chicago,167000,2023-06-02,Active,EMP-05595
EMP-08758,Karen,Wang,emp08758@acmecorp.com,Sales,Associate,New York,67000,2020-04-15,Active,EMP-01249
EMP-08759,Mary,Kim,emp08759@acmecorp.com,Finance,Associate,Portland,168000,2023-04-15,Active,EMP-04436
EMP-08760,Thomas,Wang,emp08760@acmecorp.com,Customer Success,Director,Seattle,150000,2018-03-07,Active,EMP-01235
EMP-08761,Susan,Johnson,emp08761@acmecorp.com,Legal,Senior Manager,New York,183000,2023-02-04,Active,EMP-03954
EMP-08762,Jordan,Moore,emp08762@acmecorp.com,Customer Success,Senior Analyst,Denver,209000,2019-09-11,Active,EMP-07537
EMP-08763,Jessica,Nguyen,emp08763@acmecorp.com,Marketing,Senior Manager,Chicago,137000,2020-12-14,Active,EMP-05811
EMP-08764,David,Jones,emp08764@acmecorp.com,Engineering,Senior Analyst,Atlanta,103000,2023-05-09,Active,EMP-03655
EMP-08765,Taylor,Thompson,emp08765@acmecorp.com,Marketing,Manager,Miami,83000,2022-12-28,Active,EMP-01930
EMP-08766,James,Jones,emp08766@acmecorp.com,Finance,Lead,New York,140000,2018-02-26,Active,EMP-01216
EMP-08767,William,White,emp08767@acmecorp.com,Operations,Coordinator,Denver,192000,2023-01-18,Active,EMP-01435
EMP-08768,Morgan,Miller,emp08768@acmecorp.com,Operations,Analyst,Portland,92000,2020-02-12,Active,EMP-03985
EMP-08769,Thomas,Martin,emp08769@acmecorp.com,Data Science,VP,San Francisco,173000,2022-02-26,Active,EMP-06619
EMP-08770,Thomas,Jones,emp08770@acmecorp.com,Product,Coordinator,Boston,127000,2022-06-24,Active,EMP-05323
EMP-08771,Linda,Davis,emp08771@acmecorp.com,Finance,Analyst,Seattle,180000,2023-06-02,Active,EMP-03404
EMP-08772,Richard,Chen,emp08772@acmecorp.com,Engineering,Associate,Austin,175000,2019-07-12,Active,EMP-01624
EMP-08773,Patricia,Ali,emp08773@acmecorp.com,Marketing,Manager,Miami,120000,2020-01-20,Active,EMP-00766
EMP-08774,Nina,Smith,emp08774@acmecorp.com,Sales,Senior Analyst,New York,131000,2021-04-29,Active,EMP-00196
EMP-08775,Omar,Singh,emp08775@acmecorp.com,Operations,Specialist,New York,69000,2018-10-02,Active,EMP-07998
EMP-08776,Susan,Jackson,emp08776@acmecorp.com,HR,Associate,Chicago,135000,2018-07-20,Active,EMP-06332
EMP-08777,Priya,Chen,emp08777@acmecorp.com,Legal,Lead,Chicago,123000,2018-03-18,Active,EMP-03862
EMP-08778,William,Davis,emp08778@acmecorp.com,Legal,VP,Chicago,151000,2021-12-12,Active,EMP-01329
EMP-08779,Dev,Garcia,emp08779@acmecorp.com,Operations,Manager,Austin,124000,2022-02-28,Active,EMP-07013
EMP-08780,Mary,Johnson,emp08780@acmecorp.com,HR,Coordinator,Atlanta,161000,2020-07-27,Active,EMP-06341
EMP-08781,Priya,Jones,emp08781@acmecorp.com,Data Science,Associate,New York,206000,2018-01-03,Active,EMP-01495
EMP-08782,Patricia,Moore,emp08782@acmecorp.com,Operations,Senior Analyst,Miami,81000,2021-02-10,Active,EMP-06043
EMP-08783,Mary,Moore,emp08783@acmecorp.com,Operations,Specialist,Portland,133000,2021-06-28,Active,EMP-00930
EMP-08784,Richard,Robinson,emp08784@acmecorp.com,Operations,VP,San Francisco,57000,2020-06-09,Active,EMP-04097
EMP-08785,Dev,Kim,emp08785@acmecorp.com,Data Science,Coordinator,Atlanta,137000,2022-10-25,On Leave,EMP-06191
EMP-08786,Jennifer,Davis,emp08786@acmecorp.com,Operations,Director,Seattle,167000,2020-01-25,Active,EMP-01090
EMP-08787,Jennifer,Clark,emp08787@acmecorp.com,Sales,Analyst,San Francisco,141000,2022-03-26,Active,EMP-02188
EMP-08788,Jessica,Garcia,emp08788@acmecorp.com,Sales,Coordinator,San Francisco,62000,2020-01-02,Active,EMP-07909
EMP-08789,Robert,Okonkwo,emp08789@acmecorp.com,Sales,Manager,Seattle,84000,2018-10-30,Active,EMP-07521
EMP-08790,James,Martin,emp08790@acmecorp.com,Finance,Manager,San Francisco,101000,2019-06-08,On Leave,EMP-03071
EMP-08791,Joseph,White,emp08791@acmecorp.com,Sales,Specialist,Atlanta,212000,2021-10-10,Active,EMP-05890
EMP-08792,Robert,Miller,emp08792@acmecorp.com,Sales,Analyst,Atlanta,118000,2021-10-02,Active,EMP-07306
EMP-08793,Dev,Williams,emp08793@acmecorp.com,Legal,Specialist,Atlanta,111000,2018-07-23,Active,EMP-06393
EMP-08794,Michael,Singh,emp08794@acmecorp.com,Data Science,VP,Austin,190000,2020-10-15,Active,EMP-05896
EMP-08795,David,Patel,emp08795@acmecorp.com,Operations,Coordinator,Portland,120000,2022-11-14,Active,EMP-05217
EMP-08796,Linda,Jackson,emp08796@acmecorp.com,Operations,Analyst,San Francisco,83000,2019-07-08,Active,EMP-04777
EMP-08797,James,Thompson,emp08797@acmecorp.com,Legal,Specialist,San Francisco,130000,2018-09-18,Active,EMP-03855
EMP-08798,Taylor,Wilson,emp08798@acmecorp.com,Product,Senior Analyst,San Francisco,64000,2022-02-05,Active,EMP-06983
EMP-08799,Charles,Miller,emp08799@acmecorp.com,Marketing,Senior Manager,Atlanta,68000,2020-01-13,Active,EMP-06254
EMP-08800,David,Taylor,emp08800@acmecorp.com,Legal,Analyst,Miami,68000,2021-03-21,Active,EMP-01654
EMP-08801,Thomas,Moore,emp08801@acmecorp.com,Product,VP,San Francisco,205000,2019-02-18,Active,EMP-05567
EMP-08802,Susan,Davis,emp08802@acmecorp.com,Operations,Lead,Seattle,102000,2023-01-12,Active,EMP-06373
EMP-08803,Morgan,Johnson,emp08803@acmecorp.com,HR,Coordinator,Miami,163000,2020-08-28,Active,EMP-08231
EMP-08804,Mary,Taylor,emp08804@acmecorp.com,Product,Senior Analyst,Miami,117000,2021-01-28,Active,EMP-05126
EMP-08805,Susan,Taylor,emp08805@acmecorp.com,HR,Director,Atlanta,103000,2018-03-03,Active,EMP-07501
EMP-08806,Morgan,Ali,emp08806@acmecorp.com,Sales,Coordinator,Boston,127000,2023-02-11,Active,EMP-02907
EMP-08807,Richard,Thompson,emp08807@acmecorp.com,Finance,Senior Manager,San Francisco,206000,2020-05-26,Active,EMP-04009
EMP-08808,Susan,Moore,emp08808@acmecorp.com,Sales,Coordinator,Miami,63000,2018-09-10,Active,EMP-04405
EMP-08809,Susan,Miller,emp08809@acmecorp.com,HR,Director,Portland,62000,2020-03-07,Active,EMP-06466
EMP-08810,Casey,Ali,emp08810@acmecorp.com,Data Science,Senior Manager,San Francisco,163000,2020-05-16,Active,EMP-07161
EMP-08811,Dev,Anderson,emp08811@acmecorp.com,Product,Lead,Atlanta,69000,2020-02-09,On Leave,EMP-06125
EMP-08812,David,Patel,emp08812@acmecorp.com,Data Science,Director,Chicago,123000,2018-03-23,Active,EMP-05879
EMP-08813,John,Clark,emp08813@acmecorp.com,Marketing,Senior Manager,New York,113000,2022-07-08,Active,EMP-03162
EMP-08814,Patricia,Chen,emp08814@acmecorp.com,Sales,Analyst,Chicago,67000,2022-01-11,Active,EMP-02038
EMP-08815,Morgan,Johnson,emp08815@acmecorp.com,Legal,Lead,Atlanta,199000,2019-01-27,Active,EMP-00428
EMP-08816,Taylor,Robinson,emp08816@acmecorp.com,Customer Success,Associate,Miami,190000,2021-05-16,Active,EMP-01542
EMP-08817,Taylor,Thomas,emp08817@acmecorp.com,Legal,Associate,Miami,58000,2023-02-22,Active,EMP-06821
EMP-08818,John,Jackson,emp08818@acmecorp.com,HR,VP,Seattle,107000,2023-03-22,Active,EMP-03216
EMP-08819,Omar,Garcia,emp08819@acmecorp.com,Finance,Lead,Austin,195000,2019-04-07,Active,EMP-01082
EMP-08820,Taylor,Ali,emp08820@acmecorp.com,Data Science,Director,Seattle,67000,2022-03-09,Active,EMP-01771
EMP-08821,Richard,Clark,emp08821@acmecorp.com,Finance,Specialist,Portland,115000,2021-05-05,Active,EMP-04578
